Actual,Predicted
496,496.66595
260,260.38535
83,83.36665
78,77.41569
326,326.24167
69,69.05911
196,193.93808
399,398.71802
359,358.5821
79,79.097786
356,355.57544
68,67.89559
463,462.5385
325,324.6753
68,67.793365
302,302.56616
364,364.2978
297,296.96857
237,238.47897
385,385.39795
449,447.90405
210,209.24088
437,437.6416
203,203.08336
397,396.20517
482,482.2305
313,315.34308
142,141.13367
420,420.48358
185,185.32726
204,205.20905
284,284.57147
272,271.99066
200,199.612
498,498.5365
340,338.11237
385,385.90656
62,61.52127
124,124.708275
129,128.72711
80,79.422226
496,496.06308
125,123.98034
103,102.67393
434,434.81476
74,73.28074
339,340.3085
344,345.50308
233,232.27657
396,395.4515
124,124.32559
228,229.81863
282,282.68454
153,152.42787
322,322.94852
446,445.0134
371,371.71738
120,118.904144
126,127.60237
485,485.9843
290,290.09332
301,301.06088
490,490.3875
56,56.42627
89,88.67102
284,284.60583
119,119.77688
345,344.26752
64,63.495583
319,319.93738
248,245.94254
323,322.7159
324,323.2758
106,105.98503
55,54.6243
159,159.0037
396,395.8279
100,100.9944
296,294.67722
125,125.03112
448,448.4437
96,95.58613
452,451.46268
81,81.65394
389,388.94296
118,117.530876
132,131.38995
146,145.49362
487,487.31235
165,165.6762
191,190.47957
177,174.8505
469,469.7659
383,383.2479
107,107.12235
221,220.44693
349,349.59546
290,288.61038
157,156.0966
118,118.00095
402,401.25235
362,362.66513
121,121.4882
418,418.241
219,220.33904
151,150.99307
314,313.48248
251,250.19804
184,184.06952
81,80.91746
412,411.0154
62,61.296017
494,494.44244
207,207.09578
245,245.32741
476,476.29562
290,290.9445
220,222.46552
465,464.1111
230,230.08076
193,193.12204
194,195.17451
127,127.27599
443,443.46533
241,239.47525
393,392.44833
178,177.44272
362,362.6786
104,104.68249
468,467.77866
452,450.57236
227,226.2754
201,203.01149
380,379.74338
239,237.55415
85,84.82541
192,193.18394
219,218.70692
371,371.48352
300,301.52316
392,391.93323
214,216.3667
163,165.02693
124,124.75136
396,396.44522
181,181.24513
176,175.13445
393,392.07065
394,394.7292
141,139.12506
314,314.3375
414,413.47894
387,386.88803
228,228.40192
343,342.9212
444,443.2799
491,491.02756
437,436.2742
254,254.54495
177,176.39659
65,66.23868
451,451.7232
296,295.0556
450,450.64334
115,114.50008
145,145.23102
390,390.01666
162,161.18073
319,318.20157
64,63.618
203,203.38428
472,471.40695
190,191.94537
64,63.1669
330,329.16748
257,257.5402
273,273.1033
378,378.61374
204,203.66692
473,472.6132
346,346.23712
190,189.86502
358,357.3758
454,453.3224
109,109.68865
389,387.69403
309,308.25162
286,286.4904
365,364.82153
380,381.30597
357,357.57474
384,384.12903
300,300.33777
399,400.69025
261,261.28766
146,146.00455
435,433.5838
380,380.59656
242,242.52722
375,374.72495
375,374.9421
309,309.11765
318,318.75388
467,466.12186
433,432.61398
197,197.64383
124,124.978355
469,468.79407
205,205.9809
70,71.033875
460,460.9135
478,478.6071
439,438.60745
150,150.71393
397,396.94803
410,409.89548
317,317.0662
417,416.47458
460,460.1278
143,142.45436
305,304.9413
314,314.59573
278,277.4885
127,127.307816
467,467.39188
473,473.03653
492,492.67725
431,430.0754
233,234.12524
416,417.53177
412,412.1482
191,191.31631
318,317.92313
472,471.59528
52,52.77363
318,319.0648
499,499.4326
251,251.54099
270,270.76276
165,166.04192
58,58.314056
467,465.96365
216,216.10098
104,105.15712
441,441.92993
118,117.25802
118,117.83695
472,471.89615
207,206.30879
106,106.05093
148,147.5097
383,383.28607
298,297.92697
209,210.18394
418,418.31863
216,217.08026
417,416.33545
377,376.38464
63,63.46139
369,370.51874
150,151.36964
409,408.3713
435,435.24823
490,490.55914
420,419.79916
155,154.92229
244,244.66197
196,197.67902
221,220.58672
267,267.2959
335,332.36646
228,228.16104
305,305.47113
312,310.62186
434,434.47565
364,364.73172
108,108.226265
174,173.50914
99,99.558426
435,434.14728
100,100.130264
417,415.88602
322,322.2887
198,198.11705
413,413.16714
286,287.487
472,471.5107
93,93.37701
499,498.82013
388,388.45648
475,474.53366
295,296.63263
190,190.32323
384,383.6318
306,307.7286
378,378.64258
174,175.04527
388,388.67938
294,293.34317
461,461.27942
160,159.2641
483,483.1166
221,220.70042
404,404.2582
130,130.2268
405,404.99353
308,307.58582
58,59.11563
82,80.96377
100,100.47514
457,457.23166
413,412.41696
203,202.79376
256,255.6333
261,261.27518
370,369.28143
210,208.42413
61,61.42104
375,375.54984
349,348.82596
287,286.22726
447,446.71576
210,208.32797
324,323.50818
155,153.54128
493,492.32184
379,379.11526
422,421.46893
68,67.57537
403,403.19235
319,317.67273
177,176.51987
75,75.34884
88,88.32695
96,95.56805
272,270.633
172,173.13885
145,146.0203
165,162.30621
156,155.31609
90,90.10631
157,156.4315
268,268.9349
296,296.7574
87,86.41639
470,470.019
340,339.87253
308,307.57788
398,397.77686
322,322.45374
152,152.32533
151,151.46509
445,445.05685
421,420.16235
406,405.65906
469,469.78012
346,345.9626
229,229.06903
315,316.49222
211,210.74443
175,175.24597
127,126.412926
136,135.98367
302,302.29797
423,422.60474
91,91.331406
444,444.2058
371,371.29407
240,239.97174
129,128.92586
216,215.97333
251,251.06665
196,197.53314
325,325.23886
381,381.294
238,238.0674
406,405.25888
172,172.71826
439,438.68515
77,77.92211
57,56.359764
87,86.84052
202,201.8024
362,363.7064
136,134.80077
196,196.53995
184,182.5028
406,405.36896
122,121.75855
270,269.92612
80,79.67765
457,456.85406
406,406.11813
378,378.4403
246,246.092
498,498.2238
305,306.02484
102,102.73577
124,123.88844
76,75.595215
349,348.41272
108,107.87824
417,417.17758
413,413.14957
273,273.6801
242,242.19113
290,289.1334
154,153.28609
165,163.71228
446,446.00714
96,95.91715
119,118.84746
402,402.78845
354,353.72266
247,247.6435
178,177.87088
437,436.23685
403,404.68463
289,290.15695
453,453.15063
135,135.90022
245,244.623
179,178.93205
304,304.6027
337,336.8439
295,294.83063
257,256.62354
87,86.59501
445,445.55768
290,289.76276
386,385.32565
462,462.52783
340,340.04156
302,301.76755
66,65.41789
231,231.69896
120,119.92929
210,209.18106
296,295.0634
175,175.67346
470,469.7924
376,376.5776
248,246.53769
162,163.14421
419,418.66983
376,376.5232
392,393.79572
282,282.8634
267,266.79337
101,100.605934
181,182.0237
447,446.23196
494,494.1559
482,482.71463
175,175.40985
477,477.00104
271,270.81744
385,385.454
148,147.47943
75,75.975395
331,330.55054
363,362.62128
391,390.22357
81,81.81306
100,99.56651
407,406.455
405,405.09045
118,118.627144
303,302.34088
98,98.74701
120,119.9672
238,238.39899
89,88.20568
137,135.18051
313,313.14755
377,376.974
418,419.12384
431,430.12207
213,212.85547
182,181.12148
177,176.90686
56,56.647537
224,221.93552
415,416.43314
466,466.30798
245,245.54892
367,367.05338
144,144.0028
204,203.81175
197,196.94176
52,52.616882
370,370.17816
348,348.35416
147,147.43716
217,215.15497
494,494.49234
448,447.76462
91,91.16353
110,109.06414
318,318.31415
358,358.25052
384,382.9195
241,240.41226
148,146.89505
482,482.86945
397,395.25772
466,466.8836
181,182.0962
104,103.77965
402,402.68585
319,317.94244
181,181.50598
67,66.38697
53,52.75121
165,165.35124
146,145.9499
201,200.1162
83,83.46146
460,460.75073
410,410.2094
265,265.2121
179,177.41574
178,178.4731
114,113.74699
472,471.6122
395,394.7125
376,376.27924
402,401.8682
387,386.75217
158,158.42654
382,381.92108
321,320.68512
97,96.42336
337,336.47812
233,233.7096
488,488.40817
180,180.15152
333,333.0087
194,194.06754
465,464.3537
123,122.97381
498,498.9985
81,81.4016
97,97.22193
171,170.07419
102,102.39093
328,329.18405
222,221.54851
265,265.62592
177,176.90788
323,321.8825
144,143.13506
214,214.18904
293,292.7284
486,485.74133
70,70.21382
106,105.31915
363,363.19373
96,95.27207
72,72.16368
139,138.57565
250,248.6848
483,483.3898
365,363.49915
480,481.04678
214,214.16612
344,344.2467
344,344.4009
410,409.49753
316,316.57123
446,444.98087
342,340.39542
489,488.95053
341,341.32056
351,349.755
309,308.83026
453,453.48624
210,209.17548
101,101.05816
140,140.19144
302,302.36725
195,193.58722
436,436.30768
421,420.6921
184,183.63013
161,161.89714
405,404.63733
499,498.52716
86,86.4561
384,384.26215
223,223.16888
140,141.2214
142,143.15204
210,208.6049
351,351.17984
212,210.23215
62,61.191105
418,418.53036
451,451.57785
277,277.31934
214,214.58034
136,136.1525
193,193.4212
450,449.9392
176,175.24968
392,393.19308
211,213.97128
246,245.292
362,361.408
67,66.86977
59,58.429523
415,415.06995
320,319.51425
397,396.92676
331,331.14984
244,243.52391
408,407.84244
70,71.03007
410,410.43466
188,189.15097
328,328.02863
363,362.47836
331,331.45163
420,421.08994
245,245.46887
316,316.40884
258,258.47882
418,418.337
306,306.55252
213,213.89857
236,235.0938
67,67.3048
206,206.48615
476,476.74487
344,342.14456
235,235.58458
182,182.29607
113,112.9576
378,379.28967
102,102.88113
271,270.45865
437,436.28894
306,306.3314
205,204.3707
337,335.37564
302,302.59598
196,195.77824
91,91.54475
486,485.22452
262,259.6779
457,457.3031
458,458.0045
465,464.3801
193,194.02296
95,95.63607
421,420.68414
58,58.572697
258,258.006
67,67.21363
62,61.8991
447,447.44046
226,225.18446
78,78.05229
135,136.02701
492,492.43353
454,453.8698
125,124.47617
481,480.29993
457,457.3743
210,210.42325
309,309.18765
153,151.71478
153,152.60783
99,98.634865
88,88.48329
353,354.18628
452,451.32843
250,249.22281
383,383.04947
336,336.43918
404,404.48593
230,228.63477
129,129.43231
467,466.94363
341,341.34525
321,320.1014
335,334.24557
155,155.50522
104,104.01971
237,236.41124
140,139.69115
467,466.7611
410,410.18793
422,422.1665
82,82.193954
144,144.50598
312,312.42853
302,302.18866
450,450.94275
175,175.35097
201,201.15079
80,79.47495
496,497.3634
61,61.664932
422,422.4474
281,280.6884
181,181.5523
278,277.26486
407,405.6929
348,348.68033
225,225.56592
390,390.9031
474,474.4685
274,273.2543
236,235.6736
313,313.1413
430,430.93616
233,233.43188
173,173.30197
282,283.79593
82,81.58117
227,226.70935
313,315.00476
217,216.09482
427,427.67316
492,492.5309
376,376.38306
67,67.8232
406,406.1352
272,271.9858
459,458.53558
269,267.1675
295,294.73373
259,258.65955
392,392.44034
251,252.45497
313,313.26266
482,482.10727
375,375.38757
63,63.172043
109,108.66709
369,369.7559
66,66.15469
227,226.8721
151,151.67538
452,451.77148
209,209.86775
159,159.59497
362,362.5812
53,52.605556
106,105.75894
280,279.23828
278,277.5922
370,371.37885
256,257.70145
349,348.0688
105,106.91084
164,162.45485
409,408.32407
256,256.57605
393,392.56107
311,310.70535
278,277.45312
328,328.32455
248,248.73796
366,367.03635
246,244.85793
268,268.75485
330,329.41577
70,70.74548
326,325.10318
134,133.69249
249,251.05508
87,86.64019
215,213.97066
309,309.90158
426,425.6983
162,160.91017
481,481.05807
384,383.9701
110,108.85263
335,335.51465
409,408.46042
123,122.434875
434,435.31485
437,436.188
500,499.03888
493,491.36633
254,254.58636
218,218.42639
447,446.75702
184,183.298
195,195.58984
292,291.01202
495,492.11264
364,364.35474
443,443.85336
121,121.34669
400,399.51746
199,200.36713
89,88.84341
414,413.7618
453,453.1609
343,343.90405
481,480.07928
447,446.9777
195,193.3876
199,199.20894
350,350.21722
238,235.5154
374,373.67926
215,215.4888
60,59.46445
134,132.81578
355,355.35733
151,152.23456
314,312.113
446,444.33127
283,283.3288
147,149.50107
128,128.20486
484,484.05997
387,387.0347
380,380.25638
213,212.53517
208,208.03592
65,64.66907
382,382.21057
186,184.80334
367,366.45694
114,115.1412
327,327.61102
67,67.54341
70,70.212456
179,179.13353
170,169.13963
189,188.41882
91,91.42707
375,375.74573
172,172.37688
81,81.26632
359,360.10205
474,474.93402
173,172.46352
73,72.20124
142,142.1055
366,365.72394
424,423.78845
138,137.3472
432,432.42392
185,186.16446
469,469.42145
323,321.20377
488,487.6797
305,303.5547
208,209.1858
110,109.12038
393,392.48056
403,404.2638
356,356.19125
264,261.60144
186,185.44075
447,447.24817
154,155.33871
463,462.5947
365,364.2982
456,456.14066
405,405.21478
128,129.10307
483,483.57108
262,262.83502
317,316.93753
248,246.20871
299,299.2843
242,242.0356
400,400.18256
65,65.788155
87,86.52204
423,422.49146
112,112.64917
484,483.54712
263,263.38745
88,88.221016
410,410.46463
290,289.74435
273,274.7601
186,186.0101
344,344.0382
361,361.93646
489,488.75082
118,117.916
458,457.63846
450,451.00305
473,473.02725
451,451.0493
64,63.305325
164,163.0467
394,393.63855
217,216.59866
237,238.18968
247,246.39247
118,118.19011
273,273.67078
325,325.3575
313,313.3268
149,149.73271
75,75.38126
294,292.61893
213,213.56734
99,99.001
153,153.09001
212,212.42561
365,363.49973
343,341.2137
360,359.54852
351,350.03058
130,130.48198
477,476.49857
476,476.01233
287,286.22437
156,156.44861
282,282.24207
309,308.9186
150,149.22868
320,319.74292
188,190.5962
108,107.200806
344,344.90176
175,174.96327
183,183.02295
348,348.87305
253,252.81804
85,85.01856
376,377.29034
201,202.26993
307,307.1183
389,389.15018
149,149.35732
244,244.16689
352,350.9098
342,341.4723
232,231.87608
316,315.84186
492,493.13403
464,464.34918
467,466.6923
436,436.89172
66,65.08438
318,319.43356
111,110.9204
413,413.7585
84,84.0516
326,324.67337
71,70.99704
439,438.4884
59,58.767963
106,106.369774
304,304.98785
50,50.782433
467,466.07938
426,425.87946
406,406.26257
79,79.12615
422,421.72324
157,155.89221
260,261.31314
364,364.91534
395,394.4416
387,386.77206
150,150.0317
411,411.4772
173,170.97662
448,448.16888
319,319.13107
98,98.398285
244,243.9149
312,310.03226
60,59.81591
109,109.10839
436,436.22446
79,79.611206
244,244.97646
141,141.01523
202,202.22073
445,445.1874
240,241.0953
77,77.010376
369,370.77768
100,100.34099
148,147.86551
184,183.41298
204,204.42058
487,487.98587
67,67.577446
233,234.49269
350,351.12225
464,463.96848
95,96.44226
285,283.39072
212,208.8065
477,476.42905
299,298.49176
487,487.1408
213,213.78542
242,242.73062
419,418.3402
493,492.35452
490,490.75452
122,122.28601
252,251.4637
315,316.05423
281,280.76355
221,220.00374
316,315.47574
262,262.69235
389,389.60092
218,218.72607
183,182.66164
351,349.68213
178,179.47577
183,183.23793
351,349.8669
147,147.13647
391,390.5849
351,350.52307
363,362.22873
195,195.45018
405,403.65646
131,132.3391
189,188.57697
199,197.91098
208,208.61981
67,67.6068
161,162.0947
308,307.65366
448,447.93494
279,278.8083
71,70.63756
222,221.1172
265,265.7412
372,370.82452
396,395.83896
294,292.44998
120,118.95381
258,258.12573
456,455.1281
385,385.45413
230,230.08372
85,84.67488
387,385.37964
377,377.40353
261,261.59116
376,376.2955
295,295.44745
495,494.31415
314,313.4429
463,462.50418
433,432.38855
313,314.02798
460,461.31165
163,163.04568
432,432.6134
120,118.16189
396,396.2643
80,79.5443
345,344.80685
351,349.9659
71,70.57793
396,395.53598
254,253.94257
456,454.94635
427,428.03683
75,75.34638
210,209.12589
285,284.45593
253,254.19986
148,147.1001
145,144.8045
61,61.07045
395,394.5202
64,63.340485
91,90.609215
228,228.06654
452,451.37662
401,401.7313
59,58.589962
435,435.16202
305,305.0146
412,411.0466
365,365.4809
212,210.9733
490,490.22098
487,488.29218
204,203.16238
151,150.3531
330,328.05157
267,267.50983
99,98.514336
336,336.33026
138,137.74495
485,485.42828
152,152.99835
192,192.95163
105,105.82407
92,91.36556
203,203.30441
460,460.33746
113,112.87487
444,444.30508
50,50.447983
446,445.16217
250,248.65994
346,345.42056
454,453.69742
52,52.42768
165,165.814
159,159.1377
469,469.4957
149,149.8632
450,450.74677
382,382.17337
204,204.45477
181,181.60118
324,323.6902
64,63.76948
69,68.87827
131,131.11807
415,415.6668
315,314.87604
258,257.9914
145,145.54735
77,78.15119
273,274.75616
301,302.26715
284,284.5664
340,339.87103
60,59.536118
216,215.99176
467,466.57925
433,432.67532
78,77.36328
235,233.59425
328,328.38818
394,393.74814
361,360.98633
98,98.02233
230,229.0194
391,390.6972
158,159.65671
313,312.28555
62,62.139507
331,331.4733
427,428.538
223,224.97316
422,421.5009
370,368.35187
225,226.0222
432,432.72705
83,83.48919
440,440.2669
306,305.98703
499,497.56238
120,119.466255
423,422.79575
315,315.95087
134,133.23836
191,189.45735
399,399.92545
374,373.54715
113,113.2686
139,139.06566
337,335.81995
299,298.47473
207,204.96039
426,426.12793
68,67.88166
449,448.99664
412,411.70947
387,387.23636
438,437.4293
349,349.614
183,183.14018
112,112.123505
379,378.43924
481,479.84332
481,479.70923
476,476.74585
254,254.57915
186,185.46469
396,396.04303
242,242.61516
429,428.72873
70,70.58065
310,309.12454
223,223.47588
446,446.20575
489,488.9521
349,348.31393
213,213.6085
112,112.910515
409,409.15152
333,333.99756
305,304.96487
319,318.38452
455,455.52264
170,170.31746
458,457.69513
296,295.53513
252,251.70256
90,90.11995
284,284.6214
241,240.19571
158,158.91862
415,414.64108
328,327.99146
192,191.09714
482,481.80478
365,364.87976
172,172.98517
315,315.35132
318,318.1088
165,165.61589
121,121.060776
81,81.38175
77,77.582
55,54.623672
97,97.18292
292,291.00113
476,476.2222
444,443.46048
328,327.53513
492,492.12628
51,51.001842
464,464.52142
51,50.873226
162,160.89842
57,56.35431
149,149.63126
294,293.78967
150,149.30937
405,404.64557
381,380.79446
242,244.03566
414,412.43546
296,296.0169
495,494.61667
192,193.74931
149,149.06921
208,209.12265
211,210.86359
307,307.73172
380,380.28824
424,423.23386
123,122.81389
330,328.74133
377,377.4045
361,360.78693
446,444.81378
146,147.99599
328,327.1195
302,302.72766
108,107.12476
332,332.07596
420,420.5943
389,389.29968
94,93.7572
485,485.38492
198,197.5519
335,334.2575
167,166.80273
116,116.109055
495,494.54794
421,420.01617
226,227.53445
85,84.987495
408,409.14804
298,296.8327
314,312.98633
236,235.48357
155,153.39276
63,63.40294
133,132.26997
484,483.79556
484,483.35513
381,379.97025
127,128.00264
99,98.398285
494,494.39917
491,490.04108
272,271.56027
307,307.5954
56,56.51352
360,360.32843
262,262.68616
447,447.43713
148,147.31303
184,183.2835
201,201.5946
221,220.8106
265,264.24768
257,256.03738
479,478.59888
307,306.4903
129,129.14998
107,107.709
245,245.49837
338,338.77878
498,498.89294
374,372.77298
